date,V1_BASELINE,V1_PLUS_FIXED_PANEL_DISP0014,V1_PLUS_DYNAMIC_UNIVERSE_DISP0015,BRRK0011_BASELINE,BRRK0011_PLUS_FIXED_PANEL_DISP0014,BRRK0011_PLUS_DYNAMIC_UNIVERSE_DISP0015
2025-09-07,78665.6645630538,76818.4597197978,68459.5738811398,79044.4841939734,77190.2881211014,68788.6562525823
2025-09-08,78953.3199485210,77081.0136789036,68700.4273796598,79333.5205866772,77454.1090856402,69030.6639939915
2025-09-09,78829.3494996199,76969.7085552402,68598.7521828822,79208.9549735919,77342.2668429101,68928.5015441107
2025-09-10,80173.4432433357,78221.0986743694,69752.7697523707,80559.5015478350,78599.6957536314,70088.0494809721
2025-09-11,81411.9425090369,79395.4991715972,70841.6644514440,81803.9463935116,79779.7632408277,71182.1621968059
2025-09-12,83241.7374892113,81163.8141189735,72490.1099816201,83642.5251391830,81556.6106887157,72838.5067571134
2025-09-13,83202.9207596401,81118.7021899518,72446.2748579362,83603.5220859137,81511.2810993248,72794.4615986584
2025-09-14,82535.6827797821,80473.3003764183,71909.0692043101,82933.0813008133,80862.7652838540,72254.6819343785
2025-09-15,82056.6442529205,80016.3958661570,71529.2520100084,82451.7432870775,80403.6561993829,71873.0448116409
2025-09-16,83274.4972252632,81203.3736072319,72516.3598349042,83675.4423170628,81596.3612332411,72864.8825297705
2025-09-17,84254.7327870621,82194.0539896208,73339.3844189087,84660.3830919304,82591.8215407119,73691.8506103565
2025-09-18,84292.8743412818,82220.6881329271,73361.4925949005,84698.7077223119,82618.5841861574,73714.0647133467
2025-09-19,83327.1517926968,81261.1053375445,72564.9906762192,83728.3497954141,81654.3716822385,72913.7465151269
2025-09-20,84659.1691282296,82555.2533241672,73684.3156314847,85066.7609163853,82954.7637813448,74038.4346719707
2025-09-21,84417.6319208536,82321.2439796687,73481.8865604016,84824.0643675750,82719.6254229285,73835.0357150092
2025-09-22,81193.3270717080,79180.0431348137,70733.2577263678,81584.2832160116,79563.2692426945,71073.2374348029
2025-09-23,81265.2019127681,79250.0724669107,70794.7610479328,81656.5030900972,79633.6364856644,71135.0354709362
2025-09-24,81767.5685650389,79739.5686650059,71225.1400785208,82161.2813319502,80125.4946317989,71567.4768069408
2025-09-25,77451.5012329025,75534.0992331528,67527.9290631645,77824.4952922193,75899.7330810202,67852.5496928785
2025-09-26,77697.7055985188,75774.1039271488,67740.7490589756,78071.8853061619,76140.8995210759,68066.3927302059
2025-09-27,77692.3296032131,75768.8609493199,67736.0606120533,78066.4834209285,76135.6311638533,68061.6817449620
2025-09-28,78818.6679166909,76866.9343688752,68711.3850304020,79198.2459983570,77239.0199668670,69041.6947469221
2025-09-29,80627.0893157568,78630.1880301067,70184.4322982418,81015.3764636596,79010.8089128551,70521.8232537127
2025-09-30,79793.7917174164,77817.7085354080,69515.0485947253,80178.0658382931,78194.3964934898,69849.2216860858
2025-10-01,82728.1523718701,80678.9951477609,71806.5799221699,83126.5579010894,81069.5335781202,72151.7688724326
2025-10-02,85359.3276921883,83244.6336868577,73847.3355491452,85770.4045379255,83647.5914620937,74202.3348282652
2025-10-03,88026.3827397705,85845.2469223983,75924.8496209122,88450.3036929401,86260.7933425230,76289.8359341860
2025-10-04,87231.0995646812,85087.6077720294,75268.2227666538,87651.1905622252,85499.4867301745,75630.0525406406
2025-10-05,88048.0088315239,85859.4504051396,75937.2193347008,88472.0339324733,86275.0655792846,76302.2651117183
2025-10-06,90500.3855026951,88079.9225322294,77916.6155112161,90936.2208545359,88506.2862231304,78291.1766495915
2025-10-07,89521.0095289384,87188.1557553522,77121.6796801962,89952.1283639221,87610.2027201018,77492.4193998263
2025-10-08,90692.4130688553,88161.2761091261,78085.7857453123,91129.1731945197,88588.0336037995,78461.1601195307
2025-10-09,88342.6739354447,86211.3483213918,76151.5024469401,88768.1180961216,86628.6669083913,76517.5783266590
2025-10-10,79583.6628133562,79523.7420350924,69645.7871902078,79966.9249878475,79908.6882958175,69980.5887690713
2025-10-11,79000.7429129467,79070.7901382414,69219.7383251877,79381.1978390694,79453.5438197104,69552.4918001784
2025-10-12,84760.6826615679,83415.1308626219,73276.5121023187,85168.8765299929,83818.9139545648,73628.7673170756
2025-10-13,85091.8294701346,83649.4319332837,73494.3769861803,85501.6180882450,84054.3491934826,73847.6795219019
2025-10-14,82302.6204911125,81640.5995466890,71723.4312627413,82698.9767281051,82035.7927628756,72068.2205009103
2025-10-15,79997.8234223959,79965.5831487997,70247.4393663630,80383.0801279259,80352.6682055619,70585.1332101957
2025-10-16,78307.8541659093,78727.9338793531,69156.9158968038,78684.9722516506,79109.0279155861,69489.3673716922
2025-10-17,76090.9236379203,77058.7411522216,67719.9505061603,76457.3653432083,77431.7552192978,68045.4941950451
2025-10-18,76368.6710449492,77275.1798188223,67889.3045013671,76736.4503370338,77649.2415886166,68215.6623094854
2025-10-19,76940.4587058179,77720.4756974055,68240.5570613702,77310.9916352211,78096.6929864029,68568.6034122619
2025-10-20,77376.7119888012,78087.2922181888,68498.5005724830,77749.3458437768,78465.2851356880,68827.7869104975
2025-10-21,75312.6538681752,76359.4541477392,67278.3157935466,75675.3475515732,76729.0832147903,67601.7364542053
2025-10-22,75017.5208859922,76092.9603040348,67103.1578763125,75378.7932564598,76461.2993690300,67425.7365170985
2025-10-23,75960.4289945280,76945.0143722676,67663.4878841627,76326.2422586560,77317.4779284151,67988.7601457085
2025-10-24,76263.8404627818,77226.7928017328,67852.4226739232,76631.1149076941,77600.6203471860,68178.6031835799
2025-10-25,76701.9230975734,77641.6700097489,68135.8300013379,77065.7900523946,78012.4966972803,68459.9521940312
2025-10-26,79015.8171613611,79831.5596916341,69718.0887006140,79363.1698833796,80186.8268892135,70030.9388022058
2025-10-27,78685.9342159551,79512.1944299661,69483.5250299541,79035.7547239156,79869.8336215992,69798.1086752410
2025-10-28,76976.4989718669,77856.7191752389,68271.3733505411,77339.0233004830,78226.5758926033,68594.8673778914
2025-10-29,75703.1904943313,76622.4639331691,67316.0798310582,76074.8456475783,77001.1215015479,67646.3970190006
2025-10-30,74151.6629204043,75117.4697054695,66226.9285821033,74534.1376213067,75506.5740050735,66564.8435436613
2025-10-31,74969.5726164559,75911.5397588548,66802.6992804103,75346.5445947633,76295.3189385928,67136.7089302000
2025-11-01,75363.8738792024,76305.3402911504,67106.0883029703,75738.1425569209,76686.4302181437,67438.0094282853
2025-11-02,75479.1070900833,76420.6965974360,67197.1892375604,75852.5786570930,76800.9917677979,67528.4783889497
2025-11-03,71174.0111118428,72099.9080608234,63696.6584911153,71577.3398003172,72510.0482466035,64052.2868117274
2025-11-04,69206.2370294810,70120.4547155088,62108.5745332007,69621.8151358335,70542.8745749074,62474.2199560862
2025-11-05,70018.8148042551,70939.1945916444,62745.7002777203,70429.6061083364,71356.8069474658,63107.5183470049
2025-11-06,69021.5255909578,69933.2928395317,62074.4197303488,69438.3278613666,70356.9481566393,62440.3504451629
2025-11-07,69685.1349266718,70603.2821679905,62608.7530764664,70098.0501194635,71023.0257902647,62971.4780712077
2025-11-08,69345.2539779081,70260.1544772619,62336.6286924130,69760.1980650123,70681.9397091969,62701.0135885004
2025-11-09,70147.5811038874,71070.1600985785,62866.3998796143,70557.7819809355,71487.1722955672,63227.5804631773
2025-11-10,70571.4081055221,71498.0257426256,63146.6366883749,70979.0464123619,71912.4593768842,63506.0945082839
2025-11-11,69606.1156347930,70523.5559396042,62509.3849540980,70019.6584916878,70943.9308264146,62872.7935324076
2025-11-12,69140.1380620022,70053.1248467525,62200.6445216160,69556.4552880637,70476.2915130140,62565.9302053005
2025-11-13,68583.5913543939,69489.8030091221,61765.5129274857,69003.1780966748,69916.2682495704,62133.4187756213
2025-11-14,67128.0565157008,68016.4183032156,60620.8898236519,67556.0551655841,68451.3706517024,60995.5932931794
2025-11-15,67330.8212593545,68221.7479078841,60771.7375420095,67757.6997677445,68655.5697928543,61145.5786458812
2025-11-16,67057.2953797512,67944.7689845926,60567.5709411905,67485.6946247032,68380.1256091479,60942.5851822461
2025-11-17,66633.7593202154,67515.8850742499,60251.2098619214,67064.4930064760,67953.5975841442,60628.0293696525
2025-11-18,66790.5280824698,67674.6339095732,60368.4373661157,67220.4094103035,68111.4862614273,60744.5951697603
2025-11-19,66496.6486634225,67377.0430558035,60148.7714060730,66928.1359383786,67815.5160713870,60526.1741549529
2025-11-20,65457.4664946728,66324.7341537974,59544.5517507439,65894.5785226504,66768.8833264333,59925.3529374723
2025-11-21,65223.7744301830,66087.9873369966,59351.2678642369,65662.1077240200,66533.3693455431,59733.1331158174
2025-11-22,65163.2843500805,66026.7054047366,59300.5940056042,65601.9312133658,66472.4039505743,59682.7362858473
2025-11-23,65488.9371709931,66356.6212684813,59573.4205769500,65925.8994660480,66800.6193142892,59954.0740847137
2025-11-24,65713.5616727472,66584.1860976472,59761.5329941560,65919.3909043771,66794.0254397938,59948.6092285034
2025-11-25,65524.1829220549,66392.3100446858,59644.1293134492,65919.3360686446,66793.9698809616,59948.5728497862
2025-11-26,66155.6618278954,67032.1141698220,60040.6327732210,65919.5216278834,66794.1578871055,59948.6959521555
2025-11-27,66323.6855824013,67202.3529919846,60145.8219294149,65919.5705302905,66794.2074343717,59948.7283946124
2025-11-28,66236.6538656622,67114.1739450751,60091.3796366119,65919.5452643313,66794.1818352390,59948.7116328684
2025-11-29,66219.2624372194,67096.5532457284,60074.7936960246,65919.5402088373,66794.1767130800,59948.7082789920
2025-11-30,66132.0188330680,67008.1595091393,60001.3146686018,65919.5148414376,66794.1510111692,59948.6914499491
2025-12-01,65325.8093324382,66191.3216792062,59322.2380945243,65919.2801146489,66793.9131891201,59948.5357293133
2025-12-02,66347.6897418419,67226.6744492030,60001.4870366286,65919.5813044447,66794.2183506010,59948.7355425172
2025-12-03,66770.6592384917,67655.2199046763,60282.1200395040,65919.7040512528,66794.3427160284,59948.8169742357
2025-12-04,66509.4230745717,67390.5400020928,60031.8181235779,65919.6287199624,66794.2663913706,59948.7669985709
2025-12-05,65719.5461493858,66590.2037983121,59373.5992636303,65919.4733441546,66794.1089666761,59948.6639203989
2025-12-06,65695.7613433972,66566.1040409567,59353.5832177797,65919.4679095249,66794.1034603818,59948.6603149982
2025-12-07,65952.9358852599,66826.6842097735,59571.9276084394,65919.5354988652,66794.1719409992,59948.7051546057
2025-12-08,66005.5220714415,66879.9667659617,59616.5634437537,65919.5492654296,66794.1858890985,59948.7142875129
2025-12-09,66454.4712080585,67334.8610876256,59997.6189834570,65919.6667024406,66794.3048747104,59948.7921966580
2025-12-10,66262.7993908346,67140.6504061725,59838.4009571242,65919.6294345660,66794.2671153973,59948.7674727074
2025-12-11,66404.9250716895,67284.6586447557,59956.6145909212,65919.6576117353,66794.2956641292,59948.7861657790
2025-12-12,65766.3242955591,66637.5991413000,59425.5454541939,65919.5312766668,66794.1676631241,59948.7023535913
2025-12-13,65758.1214590724,66629.2876521518,59418.7186339007,65919.5296381367,66794.1660029873,59948.7012665704
2025-12-14,65160.9592893651,66024.2156258258,58921.7248229623,65919.4103391333,66794.0451308295,59948.6221221504
2025-12-15,64730.2851950877,65587.8362790884,58558.4205739207,65919.3075946733,66793.9410315141,59948.5539601839
2025-12-16,65087.5760858553,65949.8603142484,58860.0737476890,65919.3938101828,66794.0283839175,59948.6111566610
2025-12-17,64687.5344429766,65544.5191960201,58522.4507459450,65919.2978085438,66793.9311163383,59948.5474679624
2025-12-18,64542.2277421425,65397.2875223070,58395.8020468808,65919.2539339184,66793.8866631535,59948.5183609709
2025-12-19,64950.0035890917,65810.4654861012,58754.7120999847,65919.4134692491,66794.0483022211,59948.6241987829
2025-12-20,64991.3681637773,65852.3780507639,58791.2795429592,65919.4266983626,66794.0617057823,59948.6329751430
2025-12-21,65048.6340687569,65910.4026040687,58841.9495170619,65919.4442539827,66794.0794929023,59948.6446217613
2025-12-22,65041.3354357074,65903.0072800537,58835.4916704957,65919.4420184595,66794.0772279000,59948.6431386873
2025-12-23,64823.7088511022,65682.4976179585,58642.9347175177,65919.3753533919,66794.0096837434,59948.5989122491
2025-12-24,64859.2274352029,65718.4867458436,58674.3640231886,65919.3862702372,66794.0207445453,59948.6061546226
2025-12-25,64773.3606698845,65631.4824331450,58598.3840661214,65919.3598930312,66793.9940195123,59948.5886556508
2025-12-26,64801.3590532103,65659.8517339995,58623.1593982943,65919.3685051857,66794.0027452323,59948.5943690635
2025-12-27,64899.7057632892,65759.5013235317,58710.1840439649,65919.3987430466,66794.0333818293,59948.6144292440
2025-12-28,64914.3142742073,65774.3033653587,58723.1103366332,65919.4032278020,66794.0379257236,59948.6174044873
2025-12-29,64776.3101529905,65634.4709905273,58600.9984464316,65919.3608706108,66793.9950099829,59948.5893041933
2025-12-30,64964.4150255164,65825.0678857172,58770.9206129503,65919.4353706295,66794.0704924074,59948.6387284523
2025-12-31,64838.4611346502,65697.4453527224,58657.2423088163,65919.3861086490,66794.0205808263,59948.6060474385
2026-01-01,65018.9615907997,65880.3370860645,58820.1517608694,65919.4568414884,66794.0922463950,59948.6529724981
2026-01-02,65250.7058317813,66115.1514868211,59029.5429035410,65919.5245910246,66794.1608893208,59948.6979183836
2026-01-03,65399.5503474990,66265.9679028626,59164.0647466448,65919.5612028471,66794.1979839306,59948.7222071155
2026-01-04,65612.9986166772,66482.2439464705,59356.9761864430,65919.6130026950,66794.2504668451,59948.7565717646
2026-01-05,66295.4320898033,67173.7183384446,59973.9580857292,65919.7455312856,66794.3847430440,59948.8444928246
2026-01-06,66257.3010465643,67135.0821328273,59939.4784272917,65919.7393333094,66794.3784633373,59948.8403810150
2026-01-07,65479.6736577806,66347.1526895205,59236.3464423694,65919.6069509355,66794.2443352832,59948.7525570024
2026-01-08,65392.2875936502,66258.6089295389,59157.3313550158,65919.5918977935,66794.2290836407,59948.7425705668
2026-01-09,65271.3385393324,66136.0575345628,59047.9452935455,65919.5656834307,66794.2025235981,59948.7251796418
2026-01-10,65236.2326406664,66100.4865507371,59016.1946263583,65919.5578386585,66794.1945753797,59948.7199753247
2026-01-11,65367.1777720427,66233.1664514729,59134.6247480243,65919.5871154304,66794.2242382142,59948.7393978915
2026-01-12,65439.6121962309,66306.5604914809,59200.1362584304,65919.6032779170,66794.2406138299,59948.7501202805
2026-01-13,66493.1491226982,67374.0547415895,60152.9812190082,65919.8380962774,66794.4785286582,59948.9059016096
2026-01-14,67065.5152949170,67954.0036579986,60665.9772047242,65919.9220042361,66794.5635430819,59948.9615671066
2026-01-15,66562.5856848696,67444.4112038265,60215.3376774989,65919.8496728207,66794.4902578573,59948.9135816370
2026-01-16,66542.3452697559,67423.9026423791,60197.2003830931,65919.8467398496,66794.4872862102,59948.9116358706
2026-01-17,66390.7959722642,67270.3456099544,60061.3977272886,65919.8247726674,66794.4650293544,59948.8970625919
2026-01-18,65835.4100007134,66707.6018489909,59563.7080760797,65919.7440853246,66794.3832780157,59948.8435336853
2026-01-19,65440.0678586583,66307.0221885649,59254.2114135074,65919.6861649425,66794.3245938577,59948.8051086282
2026-01-20,63837.2488346050,64682.9689139872,58006.9656671876,65919.4499223404,66794.0852360067,59948.6483824933
2026-01-21,64151.1740478928,65001.0530291394,58233.6669250673,65919.5103910087,66794.1465020543,59948.6884981616
2026-01-22,64183.3981905967,65033.7040794031,58257.0126331919,65919.5164984126,66794.1526899944,59948.6925498884
2026-01-23,64195.8538948063,65046.3247976004,58266.0356120560,65919.5188579425,66794.1550806387,59948.6941152296
2026-01-24,64080.8333736621,64929.7804770350,58194.2230073455,65919.4970734080,66794.1330088390,59948.6796631019
2026-01-25,63295.1158177174,64133.6536832849,57714.0607010298,65919.3479938497,66793.9819634206,59948.5807618840
2026-01-26,63619.1624297558,64461.9932861756,57915.5347076102,65919.4487120057,66794.0840097118,59948.6475795920
2026-01-27,63793.9066113779,64639.0524902204,58023.9477146618,65919.5019198370,66794.1379191763,59948.6828783306
2026-01-28,63803.8009897542,64649.0779499729,58030.1196215705,65919.5048358788,66794.1408736709,59948.6848128687
2026-01-29,62658.5865315329,63488.6916151857,57286.7521071193,65919.2337514828,66793.8662145793,59948.5049721420
2026-01-30,62595.4433857352,63424.7119448331,57242.5600573185,65919.2097859959,66793.8419330679,59948.4890731252
2026-01-31,61760.6855688278,62578.8952013776,56650.0394262858,65918.8687621091,66793.4964122178,59948.2628334051
2026-02-01,61477.5855408791,62292.0446456092,56448.4839167358,65918.7515445746,66793.3776489763,59948.1850696462
2026-02-02,61765.4756224633,62583.7487139592,56653.6609925230,65918.8712941290,66793.4989776266,59948.2645132209
2026-02-03,61291.4188505641,62103.4116067172,56316.1567798854,65918.6750261909,66793.3001215714,59948.1343063153
2026-02-04,60862.5194676451,61668.8301365192,56010.2737317463,65918.4960813226,66793.1188170192,59948.0155916817
2026-02-05,59125.6457226653,59908.9461737479,54769.6140395719,65917.7663203275,66792.3794329192,59947.5314572466
2026-02-06,60593.3044320384,61396.0485223872,55824.8644104372,65918.4010761520,66793.0225590489,59947.9525650817
2026-02-07,60367.6846677186,61167.4397325667,55663.5226339267,65918.3058592162,66792.9260865204,59947.8893967078
2026-02-08,60552.3300534723,61354.5313125546,55795.6738854721,65918.3840751095,66793.0053338196,59947.9412863500
2026-02-09,60518.6092665011,61320.3637903763,55771.5562890764,65918.3698345049,66792.9909054291,59947.9318389141
2026-02-10,60290.8225956854,61089.5593867399,55608.6196382199,65918.2735844780,66792.8933861865,59947.8679851635
2026-02-11,59977.2333617235,60771.8157019484,55384.1184192858,65918.1405786129,66792.7586264192,59947.7797469889
2026-02-12,59829.7307935124,60622.3590099968,55278.3964962462,65918.0776898381,66792.6949083519,59947.7380255676
2026-02-13,60304.2531270615,61103.1678466805,55618.6963003020,65918.2805044195,66792.9003973789,59947.8725760465
2026-02-14,60477.0310309722,61278.2347236441,55742.3843428005,65918.3537701966,66792.9746292864,59947.9211817095
2026-02-15,60302.3926764340,61101.2827486805,55617.4443825529,65918.2799269889,66792.8998123340,59947.8721929848
2026-02-16,60313.0673483667,61112.0988393702,55625.0862178831,65918.2844536804,66792.9043987173,59947.8751960627
2026-02-17,60065.5167942242,60861.2687191787,55447.8755600921,65918.1794961953,66792.7980571943,59947.8055656259
2026-02-18,59876.6597974698,60669.9097324901,55312.5563587320,65918.0990939645,66792.7165947272,59947.7522255057
2026-02-19,59976.2059336447,60770.7746624348,55383.9331838968,65918.1416074341,66792.7596688072,59947.7804296277
2026-02-20,60161.4069107692,60958.4291943046,55516.6771327966,65918.2205705492,66792.8396731814,59947.8328150237
2026-02-21,60153.4696113412,60950.3867410109,55510.9919439164,65918.2171967806,66792.8362549241,59947.8305768123
2026-02-22,60093.5614153126,60889.6848772548,55468.0806903659,65918.1917292964,66792.8104516090,59947.8136812803
2026-02-23,59553.2515849182,60342.2169866337,55080.9793113497,65917.9618100940,66792.5775005418,59947.6611492281
2026-02-24,59441.1393116060,60228.6194425392,55000.4941188776,65917.9136700499,66792.5287256917,59947.6292123278
2026-02-25,60183.5479438767,60980.8635532775,55533.6928813952,65918.2330549459,66792.8523222056,59947.8410975845
2026-02-26,60092.9241494513,60889.0391688535,55468.7864602622,65918.1945492438,66792.8133087423,59947.8155522943
2026-02-27,59800.4949609094,60592.7358591577,55259.2726284122,65918.0701098983,66792.6872284582,59947.7329972561
2026-02-28,60004.0133153346,60798.9504381494,55405.2449857354,65918.1571377616,66792.7754039278,59947.7907329522
2026-03-01,59785.7168533917,60577.7619702981,55248.7919727111,65918.0641070188,66792.6811464209,59947.7290148705
2026-03-02,60350.7676462926,61150.2985933269,55654.0946643155,65918.3057919230,66792.9260183402,59947.8893525603
2026-03-03,60262.9316365119,61061.2989263023,55591.2231999394,65918.2685741083,66792.8883097470,59947.8646616822
2026-03-04,61040.0772275603,61848.7401933363,56147.6717512934,65918.5983454845,66793.2224297040,59948.0834371841
2026-03-05,60736.3496043323,61540.9887665474,55930.8176585104,65918.4711029784,66793.0935092952,59947.9990226246
2026-03-06,60252.0232016431,61050.2459757700,55584.6334281362,65918.2671868310,66792.8869041763,59947.8637415673
2026-03-07,60098.7484217895,60894.9406015357,55474.8794006377,65918.2021349466,66792.8209944753,59947.8205851269
2026-03-08,59863.7826061415,60656.8619432834,55306.5336046041,65918.1021580523,66792.7196992203,59947.7542588695
2026-03-09,60318.4190140824,61117.5214043065,55632.5527838476,65918.2963627739,66792.9164648523,59947.8830974150
2026-03-10,60590.5471272121,61393.2546886056,55827.3663080388,65918.4117305359,66793.0333539289,59947.9596341886
2026-03-11,60633.4407459014,61436.7165647810,55858.0425112785,65918.4298334955,66793.0516956059,59947.9716439688
2026-03-12,60694.9014704216,61498.9915250284,55901.9903809311,65918.4557542326,66793.0779581509,59947.9888401809
2026-03-13,60762.9828327457,61567.9748337255,55950.6613453116,65918.4844381250,66793.1070202878,59948.0078695102
2026-03-14,60812.1563314828,61617.7997862132,55985.8063740461,65918.5051325932,66793.1279876468,59948.0215985328
2026-03-15,61090.8964590895,61900.2326813927,56184.9900223270,65918.6223444307,66793.2467451160,59948.0993586282
2026-03-16,61541.1568936460,62356.4581958591,56576.7464769788,65918.7703034677,66793.3966552375,59948.1975168309
2026-03-17,61332.4951288253,62145.0320662268,56394.8122691826,65918.7024981473,66793.3279557919,59948.1525338108
2026-03-18,60757.2400457940,61562.1559659451,55893.1537845541,65918.5149313610,66793.1379156276,59948.0280992852
2026-03-19,60536.9980786368,61338.9962186926,55696.0780915919,65918.4187296905,66793.0404453790,59947.9642776530
2026-03-20,60634.7206435748,61438.0134186110,55783.6116123452,65918.4619633933,66793.0842491897,59947.9929595517
2026-03-21,60368.5017642333,61168.2676540116,55545.1601971725,65918.3443745248,66792.9651097175,59947.9149493144
2026-03-22,60188.1645372340,60985.5413075445,55383.6138957788,65918.2643684513,66792.8840486317,59947.8618720473
2026-03-23,60713.5807570102,61517.9182760263,55854.3196124097,65918.4981659259,66793.1209291125,59948.0169769606
2026-03-24,60655.3742686785,61458.9406643013,55802.1859635007,65843.8253662593,66717.4573522559,59883.8523886437
2026-03-25,60785.6824502794,61590.9751772795,55918.9017001780,65995.5881928602,66871.2338051744,60014.2657512934
2026-03-26,60368.9079214498,61168.6791920258,55545.6220529693,65510.1178201328,66379.3220927540,59597.1425626845
2026-03-27,59957.4526234518,60751.7729071241,55177.0393250889,65031.0845530867,65893.9328951082,59185.3820070507
2026-03-28,59952.1435821703,60746.3935313138,55172.2826101172,65024.9066387634,65887.6730107060,59180.0695265523
2026-03-29,59887.8674298877,60681.2658443299,55114.6932950717,64950.1115904154,65811.8855633552,59115.7518139731
2026-03-30,60026.5595650184,60821.7953820068,55238.9604016854,65111.4882947631,65975.4034533027,59254.5315851971
2026-03-31,60286.3304210588,61085.0076994675,55471.6989255868,65413.7983205477,66281.7246024804,59514.4748126632
2026-04-01,60257.0594403907,61055.3489349185,55445.4769326299,65379.7233298643,66247.1974964830,59485.1826799403
2026-04-02,60048.6521832466,60844.1806846973,55258.7758513733,65137.1204584019,66001.3757107606,59276.6262097826
2026-04-03,60059.5235768955,60855.1961032858,55268.5158528643,65149.7724375694,66014.1955594835,59283.1763994617
2026-04-04,60118.1233786598,60914.5722390857,55321.0168887390,65217.9709845675,66083.2989814903,59326.6308111418
2026-04-05,60419.1742318829,61219.6114338521,55516.6277393127,65568.3593564028,66438.3363919781,59549.8195496806
2026-04-06,60388.4628624590,61188.4931981822,55496.5582232385,65532.6018958253,66402.1044926644,59527.0794171265
2026-04-07,61213.8155042213,62024.7801661349,56093.5757520947,66406.1851280369,67287.2786409541,60151.5609203124
2026-04-08,60990.0609032050,61798.0612494185,55932.0763178933,66169.6033732727,67047.5578615796,59982.7677096552
2026-04-09,61179.6940185407,61990.2066367634,56098.3239307072,66370.1262086962,67250.7412830486,60156.5362568108
2026-04-10,61487.7900114690,62302.3843057101,56370.8643202083,66695.8890810278,67580.8264568797,60441.3847990825
2026-04-11,61511.8609916565,62326.7741798294,56391.4611900217,66721.3371099955,67606.6121365226,60462.9092027912
2026-04-12,60747.6221001962,61552.4106011702,55751.7774279251,65913.3857763138,66787.9407068515,59794.4249041069
2026-04-13,61992.3188820704,62813.5972080387,56794.7543816836,67229.6955242678,68121.7155746234,60884.6768748773
2026-04-14,61877.0166818456,62696.7674766667,56693.3483896529,67107.8215285519,67998.2245249115,60778.7237937481
2026-04-15,62144.8621253759,62968.1613542844,56927.8268991876,67390.9465353424,68285.1061035687,61023.7275295521
2026-04-16,62280.1407522251,63105.2321612972,57030.3829751156,67533.9266715639,68429.9833352228,61130.8759354948
2026-04-17,63031.8073877020,63866.8569258973,57608.6412380076,68328.3424891189,69234.9396562273,61735.0003270931
2026-04-18,62404.8700506751,63231.6138817130,57198.6901767870,67665.9499181601,68563.7582985590,61306.8206695411
2026-04-19,61542.9296943057,62358.2544826989,56631.1732840757,66755.0322880633,67640.7543904577,60713.9612878250
2026-04-20,62372.1601679256,63198.4706562812,57252.9445236713,67631.6924880210,68529.0463324545,61363.6627323071
2026-04-21,62571.2248474734,63400.1725578224,57401.4845328883,67842.0722077604,68742.2174217923,61518.8324915164
2026-04-22,63309.2940745520,64148.0197746616,57951.8963655365,68622.0311459722,69532.5250460411,62093.7730081462
2026-04-23,63343.3658422747,64182.5429274084,57978.0995525707,68658.5370135650,69569.5152824176,62121.5362640640
2026-04-24,62963.6420893098,63797.7885691398,57678.2166782865,68246.9504645840,69152.4677023954,61800.2220955489
2026-04-25,63050.9978063279,63886.3015804538,57747.2620189209,68341.6362402841,69248.4097921357,61874.2017993541
2026-04-26,63530.6150028188,64372.2727771715,58126.2760093288,68861.4983379126,69775.1695472783,62280.3022326455
2026-04-27,62936.5217996094,63770.3089880541,57657.2843866703,68217.5544988115,69122.6817037562,61777.7938662216
2026-04-28,62458.0664171303,63285.5149971368,57279.0909814849,67698.9517035468,68597.1979597093,61372.5726617261
2026-04-29,62194.7700517291,63018.7304641349,57070.7505750244,67413.5620181541,68308.0216541401,61149.3430937498
2026-04-30,62430.1479477740,63257.2266620585,57281.2868447025,67668.6905824937,68566.5353266976,61374.9254535140
2026-05-01,63216.5514658755,64054.0485057934,57978.9528631680,68521.0815840961,69430.2360606771,62122.4505569716
2026-05-02,63404.4744634383,64244.4611196124,58145.6020574860,68724.7732874387,69636.6303953801,62301.0094274433
2026-05-03,63349.0856617404,64188.3385234194,58102.4759368688,68664.7367857318,69575.7973146785,62254.8012749421
2026-05-04,63878.0921763505,64724.3533511976,58491.8225983477,69238.1324820422,70156.8009653892,62671.9728093147
2026-05-05,64303.5881845212,65155.4863585257,58805.4046554525,69699.3320573672,70624.1198495285,63007.9651802709
2026-05-06,64550.0204256876,65405.1833502634,58966.7319225081,69966.4425420482,70894.7744214784,63180.8217890268
2026-05-07,63394.3328073031,64234.1851061484,58082.0271631976,68713.7806402391,69625.4918950477,62232.8911184352
2026-05-08,63474.6626229163,64315.5791364527,58142.5420943460,68800.8509678928,69713.7174931136,62297.7307823578
2026-05-09,63713.6905852594,64557.7737569934,58323.4195569826,69059.9358772845,69976.2400044775,62491.5347521540
2026-05-10,64466.4890711552,65320.5453668412,58959.0427142004,69875.9020328615,70803.0325986618,63172.5830672265
2026-05-11,64090.1331352119,64939.2034426560,58645.7399786708,69467.9658959885,70389.6838653086,62836.8899797153
2026-05-12,63446.4510586540,64286.9938235279,58109.8044095377,68770.2721582044,69682.7329562960,62262.6534809334
2026-05-13,62888.7059888343,63721.8597102667,57645.4825780727,68165.7264412038,69070.1659787987,61765.1486348941
2026-05-14,63621.4660245469,64464.3273992228,58268.5198745610,68959.9727109601,69874.9505024027,62432.7116337910
2026-05-15,62812.1690243515,63644.3087790345,57507.8891345960,68082.7672245759,68986.1060389857,61617.7220004477
2026-05-16,62412.3096649638,63239.1520565021,57184.7414360003,67649.3554811093,68546.9436824571,61271.4803741805
