date,dynamic_dispersion,dynamic_prior_median,dynamic_raw_scale,dynamic_smoothed_scale,fixed_panel_dispersion,fixed_panel_raw_scale,fixed_panel_smoothed_scale,brrk0011_scale
2025-12-08,0.1982803524,0.2373552010,1.0000000000,0.9350560000,0.0262364223,1.0000000000,0.9999971668,0.0003431528
2025-12-09,0.2743521802,0.2373264305,0.8650429910,0.9210533982,0.0398893198,1.0000000000,0.9999977335,0.0003431528
2025-12-10,0.2760284798,0.2373552010,0.8598938820,0.9088214950,0.0590377377,1.0000000000,0.9999981868,0.0003431528
2025-12-11,0.2322475199,0.2373839716,1.0000000000,0.9270571960,0.0451927378,1.0000000000,0.9999985494,0.0003431528
2025-12-12,0.2366452513,0.2373552010,1.0000000000,0.9416457568,0.0309996299,1.0000000000,0.9999988395,0.0003431528
2025-12-13,0.2907301586,0.2373264305,0.8163117019,0.9165789458,0.0446409887,1.0000000000,0.9999990716,0.0003431528
2025-12-14,0.0862427509,0.2373552010,1.0000000000,0.9332631566,0.0640966880,1.0000000000,0.9999992573,0.0003431528
2025-12-15,0.1511148401,0.2373264305,1.0000000000,0.9466105253,0.0654883237,1.0000000000,0.9999994058,0.0003431528
2025-12-16,0.1006409555,0.2372778042,1.0000000000,0.9572884202,0.0560324981,1.0000000000,0.9999995247,0.0003431528
2025-12-17,0.1019643168,0.2372291779,1.0000000000,0.9658307362,0.0505921023,1.0000000000,0.9999996197,0.0003431528
2025-12-18,0.1165029170,0.2371171936,1.0000000000,0.9726645890,0.0560022773,1.0000000000,0.9999996958,0.0003431528
2025-12-19,0.1050257212,0.2370052093,1.0000000000,0.9781316712,0.0559501227,1.0000000000,0.9999997566,0.0003431528
2025-12-20,0.0941118054,0.2368252303,1.0000000000,0.9825053369,0.0412252342,1.0000000000,0.9999998053,0.0003431528
2025-12-21,0.1634184319,0.2366452513,1.0000000000,0.9860042695,0.0472032512,1.0000000000,0.9999998442,0.0003431528
2025-12-22,0.1308010096,0.2365973399,1.0000000000,0.9888034156,0.0539953157,1.0000000000,0.9999998754,0.0003431528
2025-12-23,0.1230203429,0.2365494286,1.0000000000,0.9910427325,0.0454973044,1.0000000000,0.9999999003,0.0002923518
2025-12-24,0.1022382122,0.2365050639,1.0000000000,0.9928341860,0.0360435247,1.0000000000,0.9999999203,0.0002923518
2025-12-25,0.2275342803,0.2364606991,1.0000000000,0.9942673488,0.0368523066,1.0000000000,0.9999999362,0.0002923518
2025-12-26,0.1127847419,0.2364541962,1.0000000000,0.9954138790,0.0305651987,1.0000000000,0.9999999490,0.0002923518
2025-12-27,0.2337268022,0.2364476933,1.0000000000,0.9963311032,0.0228264691,1.0000000000,0.9999999592,0.0002923518
2025-12-28,0.2357595780,0.2364396101,1.0000000000,0.9970648826,0.0284665003,1.0000000000,0.9999999673,0.0002923518
2025-12-29,0.1235896165,0.2364315270,1.0000000000,0.9976519061,0.0363142692,1.0000000000,0.9999999739,0.0002923518
2025-12-30,0.1366008200,0.2364280479,1.0000000000,0.9981215249,0.0326088821,1.0000000000,0.9999999791,0.0002923518
2025-12-31,0.1487349559,0.2364245687,1.0000000000,0.9984972199,0.0308098407,1.0000000000,0.9999999833,0.0002923518
2026-01-01,0.1342060927,0.2362381651,1.0000000000,0.9987977759,0.0202586226,1.0000000000,0.9999999866,0.0002923518
2026-01-02,0.0922379950,0.2360517615,1.0000000000,0.9990382207,0.0076856336,1.0000000000,0.9999999893,0.0002923518
2026-01-03,0.1019518697,0.2360402062,1.0000000000,0.9992305766,0.0111913509,1.0000000000,0.9999999914,0.0002923518
2026-01-04,0.1841874017,0.2360286508,1.0000000000,0.9993844613,0.0213300826,1.0000000000,0.9999999931,0.0002923518
2026-01-05,0.1595849233,0.2359077377,1.0000000000,0.9995075690,0.0613902802,1.0000000000,0.9999999945,0.0002923518
2026-01-06,0.2300935143,0.2357868246,1.0000000000,0.9996060552,0.0535732248,1.0000000000,0.9999999956,0.0002923518
2026-01-07,0.2100077919,0.2357754712,1.0000000000,0.9996848442,0.0450538559,1.0000000000,0.9999999965,0.0002923518
2026-01-08,0.2224567492,0.2357641179,1.0000000000,0.9997478753,0.0335392601,1.0000000000,0.9999999972,0.0002923518
2026-01-09,0.2662035862,0.2357618479,0.8856448980,0.9769272799,0.0245815678,1.0000000000,0.9999999978,0.0002923518
2026-01-10,0.1867330233,0.2357641179,1.0000000000,0.9815418239,0.0279830256,1.0000000000,0.9999999982,0.0002923518
2026-01-11,0.2050692695,0.2357618479,1.0000000000,0.9852334591,0.0326636041,1.0000000000,0.9999999986,0.0002923518
2026-01-12,0.1096014393,0.2357595780,1.0000000000,0.9881867673,0.0316449786,1.0000000000,0.9999999989,0.0002923518
2026-01-13,0.1406281782,0.2357429259,1.0000000000,0.9905494138,0.0344222910,1.0000000000,0.9999999991,0.0002923518
2026-01-14,0.2239901703,0.2357262737,1.0000000000,0.9924395311,0.0345876883,1.0000000000,0.9999999993,0.0002923518
2026-01-15,0.1855244357,0.2357020282,1.0000000000,0.9939516249,0.0228581875,1.0000000000,0.9999999994,0.0002923518
2026-01-16,0.1860861374,0.2356777826,1.0000000000,0.9951612999,0.0246754597,1.0000000000,0.9999999995,0.0002923518
2026-01-17,0.3107183425,0.2356747620,0.7584835840,0.9478257567,0.0219047502,1.0000000000,0.9999999996,0.0002923518
2026-01-18,0.3565314993,0.2356777826,0.6610293427,0.8904664739,0.0197443921,1.0000000000,0.9999999997,0.0002923518
2026-01-19,0.3426915994,0.2357020282,0.6877963410,0.8499324473,0.0103227079,1.0000000000,0.9999999998,0.0002923518
2026-01-20,0.3990223690,0.2357262737,0.5907595464,0.7980978671,0.0144145320,1.0000000000,0.9999999998,0.0002923518
2026-01-21,0.4152063858,0.2357429259,0.5677728809,0.7520328699,0.0162356237,1.0000000000,0.9999999998,0.0002923518
2026-01-22,0.3967541336,0.2357595780,0.5942208488,0.7204704657,0.0265105374,1.0000000000,0.9999999999,0.0003939388
2026-01-23,0.3584916436,0.2357618479,0.6576494938,0.7079062713,0.0302941200,1.0000000000,0.9999999999,0.0003939388
2026-01-24,0.3513454735,0.2357641179,0.6710321766,0.7005314524,0.0311019673,1.0000000000,0.9999999999,0.0003939388
2026-01-25,0.3894419511,0.2357754712,0.6054187808,0.6815089181,0.0754812269,1.0000000000,0.9999999999,0.0003939388
2026-01-26,0.2961590372,0.2357868246,0.7961493489,0.7044370042,0.0590667507,1.0000000000,0.9999999999,0.0003939388
2026-01-27,0.3142487276,0.2359077377,0.7507038756,0.7136903785,0.0464767589,1.0000000000,1.0000000000,0.0003939388
2026-01-28,0.2649984527,0.2360286508,0.8906793543,0.7490881737,0.0512471069,1.0000000000,1.0000000000,0.0003939388
2026-01-29,0.2668372582,0.2360402062,0.8845848879,0.7761875165,0.0495925637,1.0000000000,1.0000000000,0.0003939388
2026-01-30,0.1047701297,0.2360517615,1.0000000000,0.8209500132,0.0538338326,1.0000000000,1.0000000000,0.0003939388
2026-01-31,0.1390516884,0.2360402062,1.0000000000,0.8567600106,0.0605709069,1.0000000000,1.0000000000,0.0003939388
2026-02-01,0.1220484153,0.2360286508,1.0000000000,0.8854080085,0.0716001802,1.0000000000,1.0000000000,0.0003939388
2026-02-02,0.1397373662,0.2359077377,1.0000000000,0.9083264068,0.0732144769,1.0000000000,1.0000000000,0.0003939388
2026-02-03,0.1692184353,0.2357868246,1.0000000000,0.9266611254,0.0847006550,1.0000000000,1.0000000000,0.0003939388
2026-02-04,0.1705676304,0.2357754712,1.0000000000,0.9413289003,0.0806448982,1.0000000000,1.0000000000,0.0003939388
2026-02-05,0.1783709909,0.2357641179,1.0000000000,0.9530631203,0.0894020991,1.0000000000,1.0000000000,0.0003939388
2026-02-06,0.1372913704,0.2357618479,1.0000000000,0.9624504962,0.0861194242,1.0000000000,1.0000000000,0.0003939388
2026-02-07,0.1594552279,0.2357595780,1.0000000000,0.9699603970,0.0690679767,1.0000000000,1.0000000000,0.0003939388
2026-02-08,0.1538669452,0.2357429259,1.0000000000,0.9759683176,0.0646121061,1.0000000000,1.0000000000,0.0003939388
2026-02-09,0.3130601549,0.2357262737,0.7529743725,0.9313695286,0.0550247534,1.0000000000,1.0000000000,0.0003939388
2026-02-10,0.1703654148,0.2357429259,1.0000000000,0.9450956229,0.0680594771,1.0000000000,1.0000000000,0.0003939388
2026-02-11,0.1805059581,0.2357262737,1.0000000000,0.9560764983,0.0740817711,1.0000000000,1.0000000000,0.0003939388
2026-02-12,0.1521854219,0.2357020282,1.0000000000,0.9648611986,0.0709540998,1.0000000000,1.0000000000,0.0003939388
2026-02-13,0.1395028187,0.2356777826,1.0000000000,0.9718889589,0.0584828047,1.0000000000,1.0000000000,0.0003939388
2026-02-14,0.1208545138,0.2356747620,1.0000000000,0.9775111671,0.0548230905,1.0000000000,1.0000000000,0.0003939388
2026-02-15,0.1091196195,0.2356717415,1.0000000000,0.9820089337,0.0684544534,1.0000000000,1.0000000000,0.0003939388
2026-02-16,0.2047683468,0.2355476312,1.0000000000,0.9856071470,0.0744198845,1.0000000000,1.0000000000,0.0003939388
2026-02-17,0.1584305393,0.2354235210,1.0000000000,0.9884857176,0.0693013001,1.0000000000,1.0000000000,0.0003939388
2026-02-18,0.1173819648,0.2353984843,1.0000000000,0.9907885741,0.0681729019,1.0000000000,1.0000000000,0.0003939388
2026-02-19,0.1668880986,0.2353734476,1.0000000000,0.9926308592,0.0685691861,1.0000000000,1.0000000000,0.0003939388
2026-02-20,0.1548828330,0.2353729552,1.0000000000,0.9941046874,0.0419373354,1.0000000000,1.0000000000,0.0003939388
2026-02-21,0.0764371041,0.2353724629,1.0000000000,0.9952837499,0.0345120244,1.0000000000,1.0000000000,0.0000001020
2026-02-22,0.1182690554,0.2352419294,1.0000000000,0.9962269999,0.0405193371,1.0000000000,1.0000000000,0.0000001020
2026-02-23,0.0845666126,0.2351113960,1.0000000000,0.9969815999,0.0378039960,1.0000000000,1.0000000000,0.0000001020
2026-02-24,0.0753280165,0.2350063317,1.0000000000,0.9975852800,0.0236598032,1.0000000000,1.0000000000,0.0000001020
2026-02-25,0.0773189816,0.2349012673,1.0000000000,0.9980682240,0.0494905169,1.0000000000,1.0000000000,0.0000001020
2026-02-26,0.2094827386,0.2348582146,1.0000000000,0.9984545792,0.0160708265,1.0000000000,1.0000000000,0.0000001020
2026-02-27,0.1237954136,0.2348151620,1.0000000000,0.9987636633,0.0130696719,1.0000000000,1.0000000000,0.0000001020
2026-02-28,0.0784738717,0.2347129346,1.0000000000,0.9990109307,0.0122291237,1.0000000000,1.0000000000,0.0000001020
2026-03-01,0.0629074235,0.2346107072,1.0000000000,0.9992087445,0.0212487282,1.0000000000,1.0000000000,0.0000001020
2026-03-02,0.0806201227,0.2344963468,1.0000000000,0.9993669956,0.0214161469,1.0000000000,1.0000000000,0.0000001020
2026-03-03,0.0945617851,0.2343819863,1.0000000000,0.9994935965,0.0370759420,1.0000000000,1.0000000000,0.0000001020
2026-03-04,0.0747284895,0.2342464325,1.0000000000,0.9995948772,0.0370512936,1.0000000000,1.0000000000,0.0000001020
2026-03-05,0.0832803963,0.2341108787,1.0000000000,0.9996759018,0.0225977355,1.0000000000,1.0000000000,0.0000001020
2026-03-06,0.2101787728,0.2341028820,1.0000000000,0.9997407214,0.0355580188,1.0000000000,1.0000000000,0.0000001020
2026-03-07,0.1345848269,0.2340948853,1.0000000000,0.9997925771,0.0365952866,1.0000000000,1.0000000000,0.0000001020
2026-03-08,0.2477777338,0.2340811713,0.9447223839,0.9887785385,0.0318368084,1.0000000000,1.0000000000,0.0000001020
2026-03-09,0.1231621358,0.2340948853,1.0000000000,0.9910228308,0.0411425763,1.0000000000,1.0000000000,0.0000001020
2026-03-10,0.1091066285,0.2340811713,1.0000000000,0.9928182646,0.0346314913,1.0000000000,1.0000000000,0.0000001020
2026-03-11,0.2977152556,0.2340674574,0.7862125068,0.9514971131,0.0324750624,1.0000000000,1.0000000000,0.0000001020
2026-03-12,0.2292105103,0.2340811713,1.0000000000,0.9611976904,0.0327812365,1.0000000000,1.0000000000,0.0000001020
2026-03-13,0.2293495054,0.2340674574,1.0000000000,0.9689581524,0.0315873433,1.0000000000,1.0000000000,0.0000001020
2026-03-14,0.2918928413,0.2340313681,0.8017715235,0.9355208266,0.0245415924,1.0000000000,1.0000000000,0.0000001020
2026-03-15,0.1530801160,0.2340674574,1.0000000000,0.9484166613,0.0397734973,1.0000000000,1.0000000000,0.0000001020
2026-03-16,0.1477737074,0.2340313681,1.0000000000,0.9587333290,0.0421410971,1.0000000000,1.0000000000,0.0000001020
2026-03-17,0.1357390435,0.2339952787,1.0000000000,0.9669866632,0.0249524916,1.0000000000,1.0000000000,0.0000001020
2026-03-18,0.1097606090,0.2339715175,1.0000000000,0.9735893306,0.0170431568,1.0000000000,1.0000000000,0.0000001020
2026-03-19,0.1951671888,0.2339477564,1.0000000000,0.9788714645,0.0235847922,1.0000000000,1.0000000000,0.0000001020
2026-03-20,0.1419585262,0.2338534143,1.0000000000,0.9830971716,0.0188046034,1.0000000000,1.0000000000,0.0000001020
2026-03-21,0.1271576295,0.2337590722,1.0000000000,0.9864777373,0.0184755172,1.0000000000,1.0000000000,0.0000001020
2026-03-22,0.2806373485,0.2337429372,0.8329003193,0.9557622537,0.0120191307,1.0000000000,1.0000000000,0.0000001020
2026-03-23,0.2593888559,0.2337590722,0.9011916544,0.9448481338,0.0264819741,1.0000000000,1.0000000000,0.9746533790
2026-03-24,0.1996338114,0.2338534143,1.0000000000,0.9558785070,0.0188820582,1.0000000000,1.0000000000,0.9746533790
2026-03-25,0.2040004471,0.2337590722,1.0000000000,0.9647028056,0.0195956382,1.0000000000,1.0000000000,0.9746533790
2026-03-26,0.1827597805,0.2337429372,1.0000000000,0.9717622445,0.0169498077,1.0000000000,1.0000000000,0.9746533790
2026-03-27,0.1985910735,0.2337268022,1.0000000000,0.9774097956,0.0130880325,1.0000000000,1.0000000000,0.9746533790
2026-03-28,0.1970355682,0.2337258986,1.0000000000,0.9819278365,0.0133779068,1.0000000000,1.0000000000,0.9746533790
2026-03-29,0.1643982450,0.2337249950,1.0000000000,0.9855422692,0.0167359942,1.0000000000,1.0000000000,0.9746533790
2026-03-30,0.1496971103,0.2337114573,1.0000000000,0.9884338153,0.0188867859,1.0000000000,1.0000000000,0.9746533790
2026-03-31,0.1379714845,0.2336979196,1.0000000000,0.9907470523,0.0302792409,1.0000000000,1.0000000000,0.9746533790
2026-04-01,0.5291601016,0.2336466931,0.4415425357,0.8809061490,0.0400773489,1.0000000000,1.0000000000,0.9746533790
2026-04-02,0.3661008588,0.2336979196,0.6383429975,0.8323935187,0.0415532927,1.0000000000,1.0000000000,0.9746533790
2026-04-03,0.2655057639,0.2337114573,0.8802500324,0.8419648214,0.0343165730,1.0000000000,1.0000000000,0.9746533790
2026-04-04,0.4948569335,0.2337249950,0.4723082152,0.7680335002,0.0332861739,1.0000000000,1.0000000000,0.9746533790
2026-04-05,0.3890878953,0.2337258986,0.6007020559,0.7345672113,0.0322699243,1.0000000000,1.0000000000,0.9746533790
2026-04-06,0.2297616034,0.2337268022,1.0000000000,0.7876537690,0.0377971797,1.0000000000,1.0000000000,0.9746533790
2026-04-07,0.1288007361,0.2337258986,1.0000000000,0.8301230152,0.0370748462,1.0000000000,1.0000000000,0.9746533790
2026-04-08,0.0996750644,0.2337249950,1.0000000000,0.8640984122,0.0497667661,1.0000000000,1.0000000000,0.9746533790
2026-04-09,0.1912326345,0.2337114573,1.0000000000,0.8912787298,0.0491784730,1.0000000000,1.0000000000,0.9746533790
2026-04-10,0.1783589790,0.2336979196,1.0000000000,0.9130229838,0.0564838359,1.0000000000,1.0000000000,0.9746533790
2026-04-11,0.1656360152,0.2336466931,1.0000000000,0.9304183870,0.0631940275,1.0000000000,1.0000000000,0.9746533790
2026-04-12,0.2121117485,0.2335954666,1.0000000000,0.9443347096,0.0560779852,1.0000000000,1.0000000000,0.9746533790
2026-04-13,0.2331372995,0.2335752480,1.0000000000,0.9554677677,0.0634776439,1.0000000000,1.0000000000,0.9746533790
2026-04-14,0.3174474703,0.2335550293,0.7357281163,0.9115198374,0.0663669860,1.0000000000,1.0000000000,0.9746533790
2026-04-15,0.4105280765,0.2335752480,0.5689629074,0.8430084514,0.0657673282,1.0000000000,1.0000000000,0.9746533790
2026-04-16,0.4293138516,0.2335954666,0.5441135098,0.7832294631,0.0497077538,1.0000000000,1.0000000000,0.9746533790
2026-04-17,0.3713235057,0.2336466931,0.6292267779,0.7524289261,0.0567157757,1.0000000000,1.0000000000,0.9746533790
2026-04-18,0.2871369310,0.2336979196,0.8138901490,0.7647211707,0.0554462837,1.0000000000,1.0000000000,0.9746533790
2026-04-19,0.3139159141,0.2337114573,0.7445033742,0.7606776114,0.0472410333,1.0000000000,1.0000000000,0.9746533790
2026-04-20,0.2639218460,0.2337249950,0.8855841173,0.7856589126,0.0391511854,1.0000000000,1.0000000000,0.9746533790
2026-04-21,0.1857253363,0.2337258986,1.0000000000,0.8285271300,0.0302263983,1.0000000000,1.0000000000,0.9746533790
2026-04-22,0.1569457166,0.2337249950,1.0000000000,0.8628217040,0.0344979717,1.0000000000,1.0000000000,1.0000000000
2026-04-23,0.3106265520,0.2337114573,0.7523872501,0.8407348133,0.0360406773,1.0000000000,1.0000000000,1.0000000000
2026-04-24,0.4227382071,0.2337249950,0.5528835367,0.7831645579,0.0319735505,1.0000000000,1.0000000000,1.0000000000
2026-04-25,0.2349964816,0.2337258986,0.9945931829,0.8254502829,0.0305098007,1.0000000000,1.0000000000,1.0000000000
2026-04-26,0.1463742868,0.2337268022,1.0000000000,0.8603602264,0.0305174628,1.0000000000,1.0000000000,1.0000000000
2026-04-27,0.2070762660,0.2337258986,1.0000000000,0.8882881811,0.0305237533,1.0000000000,1.0000000000,1.0000000000
2026-04-28,0.2688122054,0.2337249950,0.8694731501,0.8845251749,0.0203711344,1.0000000000,1.0000000000,1.0000000000
2026-04-29,0.1293330050,0.2337258986,1.0000000000,0.9076201399,0.0206700757,1.0000000000,1.0000000000,1.0000000000
2026-04-30,0.2551191023,0.2337249950,0.9161407082,0.9093242536,0.0236971071,1.0000000000,1.0000000000,1.0000000000
2026-05-01,0.2422560558,0.2337258986,0.9647886732,0.9204171375,0.0307901578,1.0000000000,1.0000000000,1.0000000000
2026-05-02,0.4284779027,0.2337268022,0.5454815773,0.8454300255,0.0285786201,1.0000000000,1.0000000000,1.0000000000
2026-05-03,0.3637981680,0.2337429372,0.6425071861,0.8048454576,0.0328459460,1.0000000000,1.0000000000,1.0000000000
2026-05-04,0.3190625118,0.2337590722,0.7326434901,0.7904050641,0.0282602462,1.0000000000,1.0000000000,1.0000000000
2026-05-05,0.2875828720,0.2338534143,0.8131687838,0.7949578080,0.0307911243,1.0000000000,1.0000000000,1.0000000000
2026-05-06,0.1967464327,0.2339477564,1.0000000000,0.8359662464,0.0382626548,1.0000000000,1.0000000000,1.0000000000
2026-05-07,0.2972490692,0.2338534143,0.7867254719,0.8261180915,0.0406141103,1.0000000000,1.0000000000,1.0000000000
2026-05-08,0.2206051239,0.2339477564,1.0000000000,0.8608944732,0.0383259757,1.0000000000,1.0000000000,1.0000000000
2026-05-09,0.2269436699,0.2338534143,1.0000000000,0.8887155786,0.0390615470,1.0000000000,1.0000000000,1.0000000000
2026-05-10,0.2205603244,0.2337590722,1.0000000000,0.9109724629,0.0399173564,1.0000000000,1.0000000000,1.0000000000
2026-05-11,0.2581786434,0.2337429372,0.9053534952,0.9098486693,0.0446332164,1.0000000000,1.0000000000,1.0000000000
2026-05-12,0.2582411425,0.2337590722,0.9051968634,0.9089183082,0.0460837926,1.0000000000,1.0000000000,1.0000000000
2026-05-13,0.2198426457,0.2338534143,1.0000000000,0.9271346465,0.0376904760,1.0000000000,1.0000000000,1.0000000000
2026-05-14,0.1890881303,0.2337590722,1.0000000000,0.9417077172,0.0326221206,1.0000000000,1.0000000000,1.0000000000
2026-05-15,0.1377417098,0.2337429372,1.0000000000,0.9533661738,0.0400505326,1.0000000000,1.0000000000,1.0000000000
2026-05-16,0.1341320997,0.2337268022,1.0000000000,0.9626929390,0.0417964201,1.0000000000,1.0000000000,1.0000000000
2026-05-17,0.1558840648,0.2337258986,1.0000000000,0.9701543512,0.0421343463,1.0000000000,1.0000000000,1.0000000000
2026-05-18,0.1882340077,0.2337249950,1.0000000000,0.9761234810,0.0401217907,1.0000000000,1.0000000000,1.0000000000
2026-05-19,0.1951559017,0.2337114573,1.0000000000,0.9808987848,0.0384373650,1.0000000000,1.0000000000,1.0000000000
2026-05-20,0.2723414388,0.2336979196,0.8581063557,0.9563402990,0.0431554326,1.0000000000,1.0000000000,1.0000000000
2026-05-21,0.2548973957,0.2337114573,0.9168844452,0.9484491282,0.0542760625,1.0000000000,1.0000000000,1.0000000000
2026-05-22,0.2184882079,0.2337249950,1.0000000000,0.9587593026,0.0613445484,1.0000000000,1.0000000000,0.9999986316
2026-05-23,0.2005159384,0.2337114573,1.0000000000,0.9670074421,0.0574005858,1.0000000000,1.0000000000,0.9999986316
2026-05-24,0.2313830561,0.2336979196,1.0000000000,0.9736059536,0.0615368237,1.0000000000,1.0000000000,0.9999986316
2026-05-25,0.2210402594,0.2336466931,1.0000000000,0.9788847629,0.0585263893,1.0000000000,1.0000000000,0.9999986316
2026-05-26,0.2096641619,0.2335954666,1.0000000000,0.9831078103,0.0495318690,1.0000000000,1.0000000000,0.9999986316
2026-05-27,0.1576108296,0.2335752480,1.0000000000,0.9864862483,0.0510334535,1.0000000000,1.0000000000,0.9999986316
2026-05-28,0.1753876028,0.2335550293,1.0000000000,0.9891889986,0.0455793000,1.0000000000,1.0000000000,0.9999986316
2026-05-29,0.2188426677,0.2334303217,1.0000000000,0.9913511989,0.0529108447,1.0000000000,1.0000000000,0.9999986316
2026-05-30,0.2029234938,0.2333056140,1.0000000000,0.9930809591,0.0973935247,0.8977608974,0.9795521795,0.9999986316
2026-05-31,0.3413878870,0.2332214567,0.6831568008,0.9310961275,0.0894790239,0.9778817301,0.9792180896,0.9999986316
2026-06-01,0.3569276150,0.2333056140,0.6536496596,0.8756068339,0.0758092109,1.0000000000,0.9833744717,0.9999986316
2026-06-02,0.3105803079,0.2334303217,0.7515940829,0.8508042837,0.0700973732,1.0000000000,0.9866995773,0.9999986316
2026-06-03,0.2949242046,0.2335550293,0.7919154337,0.8390265137,0.0657484907,1.0000000000,0.9893596619,0.9999986316
2026-06-04,0.3748720200,0.2335752480,0.6230799727,0.7958372055,0.0574884817,1.0000000000,0.9914877295,0.9999986316
2026-06-05,0.3526326564,0.2335954666,0.6624328812,0.7691563406,0.0723982852,1.0000000000,0.9931901836,0.9999986316
2026-06-06,0.4130192128,0.2336466931,0.5657041751,0.7284659075,0.0768066184,1.0000000000,0.9945521469,0.9999986316
2026-06-07,0.3108998093,0.2336979196,0.7516824152,0.7331092091,0.0731702702,1.0000000000,0.9956417175,0.9999986316
2026-06-08,0.3193194794,0.2337114573,0.7319047924,0.7328683257,0.0696181999,1.0000000000,0.9965133740,0.9999986316
2026-06-09,0.3260395114,0.2337249950,0.7168609535,0.7296668513,0.0762476038,1.0000000000,0.9972106992,0.9999986316
2026-06-10,0.2603142991,0.2337258986,0.8978603918,0.7633055594,0.0770658891,1.0000000000,0.9977685594,0.9999986316
2026-06-11,0.4535077958,0.2337268022,0.5153754894,0.7137195454,0.0621728653,1.0000000000,0.9982148475,0.9999986316
2026-06-12,0.2198454505,0.2337429372,1.0000000000,0.7709756363,0.0660465351,1.0000000000,0.9985718780,0.9999986316
2026-06-13,0.2335409990,0.2337268022,1.0000000000,0.8167805091,0.0589685528,1.0000000000,0.9988575024,0.9999986316
2026-06-14,0.1996786406,0.2337258986,1.0000000000,0.8534244072,0.0500960588,1.0000000000,0.9990860019,0.9999986316
2026-06-15,0.2186325286,0.2337249950,1.0000000000,0.8827395258,0.0383494464,1.0000000000,0.9992688015,0.9999986316
2026-06-16,0.2429652099,0.2337114573,0.9619132607,0.8985742728,0.0275053556,1.0000000000,0.9994150412,0.9999986316
2026-06-17,0.2487549278,0.2337249950,0.9395793568,0.9067752896,0.0328449413,1.0000000000,0.9995320330,0.9999986316
2026-06-18,0.2337488504,0.2337258986,0.9999018102,0.9254005937,0.0237716248,1.0000000000,0.9996256264,0.9999986316
2026-06-19,0.2327384497,0.2337268022,1.0000000000,0.9403204750,0.0229532264,1.0000000000,0.9997005011,0.9999986316
2026-06-20,0.3926137363,0.2337258986,0.5953074918,0.8713178783,0.0261468557,1.0000000000,0.9997604009,0.9999986316
2026-06-21,0.1853380308,0.2337268022,1.0000000000,0.8970543027,0.0246559327,1.0000000000,0.9998083207,0.0002271007
2026-06-22,0.5406621262,0.2337258986,0.4322956747,0.8041025771,0.0265415888,1.0000000000,0.9998466566,0.0002271007
2026-06-23,0.4532906290,0.2337268022,0.5156224004,0.7464065417,0.0296132131,1.0000000000,0.9998773253,0.0002271007
2026-06-24,0.4966966683,0.2337378263,0.4705846469,0.6912421628,0.0318474254,1.0000000000,0.9999018602,0.0002271007
2026-06-25,0.5306880195,0.2337488504,0.4404637787,0.6410864860,0.0420437498,1.0000000000,0.9999214882,0.0002271007
2026-06-26,0.5140536884,0.2337539613,0.4547267465,0.6038145381,0.0735762037,1.0000000000,0.9999371905,0.0002271007
2026-06-27,0.1585219452,0.2337590722,1.0000000000,0.6830516305,0.0623105501,1.0000000000,0.9999497524,0.0002271007
2026-06-28,0.1597680599,0.2337539613,1.0000000000,0.7464413044,0.0686443870,1.0000000000,0.9999598019,0.0002271007
2026-06-29,0.8304959209,0.2337488504,0.2814569518,0.6534444338,0.0874220017,0.9935207017,0.9986719819,0.0002271007
2026-06-30,0.7562889547,0.2337539613,0.3090802263,0.5845715923,0.0924092289,0.9404324579,0.9870240771,0.0002271007
2026-07-01,0.7733097111,0.2337590722,0.3022838959,0.5281140530,0.0985101069,0.8822363958,0.9660665408,0.0002271007
2026-07-02,0.1634165772,0.2338534143,1.0000000000,0.6224912424,0.1049523244,0.8281261561,0.9384784639,0.0002271007
2026-07-03,0.2637542334,0.2337590722,0.8862760955,0.6752482130,0.0941909639,0.9228146693,0.9353457050,0.0002271007
2026-07-04,0.3096111941,0.2338534143,0.7553131757,0.6912612056,0.0817911651,1.0000000000,0.9482765640,0.0002271007
2026-07-05,0.3829065664,0.2339477564,0.6109787004,0.6752047046,0.0656689732,1.0000000000,0.9586212512,0.0002271007
2026-07-06,0.3751625753,0.2339715175,0.6236536716,0.6648944980,0.0654920917,1.0000000000,0.9668970009,0.0002271007
2026-07-07,0.2074521420,0.2339952787,1.0000000000,0.7319155984,0.0689051338,1.0000000000,0.9735176008,0.0002271007
2026-07-08,0.1063935405,0.2339715175,1.0000000000,0.7855324787,0.0609350585,1.0000000000,0.9788140806,0.0002271007
2026-07-09,0.0758881779,0.2339477564,1.0000000000,0.8284259830,0.0594140185,1.0000000000,0.9830512645,0.0002271007
2026-07-10,0.2571315130,0.2338534143,0.9094700665,0.8446347997,0.0420866320,1.0000000000,0.9864410116,0.0002271007
2026-07-11,0.0674196624,0.2339477564,1.0000000000,0.8757078397,0.0370583404,1.0000000000,0.9891528093,0.0002271007
2026-07-12,0.3824582179,0.2338534143,0.6114482663,0.8228559250,0.0460091026,1.0000000000,0.9913222474,0.0002271007
2026-07-13,0.1358463025,0.2339477564,1.0000000000,0.8582847400,0.0507262657,1.0000000000,0.9930577979,0.0002271007
2026-07-14,0.1042686668,0.2338534143,1.0000000000,0.8866277920,0.0573005147,1.0000000000,0.9944462383,0.0002271007
2026-07-15,0.1636436104,0.2337590722,1.0000000000,0.9093022336,0.0655618943,1.0000000000,0.9955569907,0.0002271007
